Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
2190,Gang Xu,58,1300,2022,4,Manufacturing,Chemicals,China,,Jiaozuo,China,,TRUE,M,,1.3
2190,Xu Jin,57,1300,2022,4,Food & Beverage,wine,China,,Huaibei city,China,,TRUE,M,,1.3
2190,Tony Xu,37,1300,2022,4,Technology,food delivery service,United States,California,San Francisco,United States,,TRUE,M,,1.3
2190,Ye Yanqiao,52,1300,2022,4,Food & Beverage,soy sauce,China,,Foshan,China,,TRUE,M,,1.3
2190,Patrick Zalupski,41,1300,2022,4,Real Estate,homebuilding,United States,Florida,Jacksonville,United States,,TRUE,M,,1.3
2190,Shengda Zan,59,1300,2022,4,Diversified,diversified,China,,Nantong,China,,TRUE,M,,1.3
2190,Zeng Chaoyi,53,1300,2022,4,Manufacturing,aluminum products,China,,Changsha,China,,TRUE,M,,1.3
2190,Zhang Guiping & family,70,1300,2022,4,Real Estate,real estate,China,,Nanjing,China,,TRUE,M,,1.3
2190,Peng Zhao,51,1300,2022,4,Service,online recruitment,China,,Beijing,China,,TRUE,M,,1.3
2190,Zheng Zhiguo,50,1300,2022,4,Healthcare,drugs,China,,Taizhou,China,,TRUE,M,,1.3
2190,Kostyantin Zhevago,48,1300,2022,4,Metals & Mining,mining,Ukraine,,Kiev,Ukraine,,TRUE,M,,1.3
2190,Zhou Mingjie,64,1300,2022,4,Technology,lighting installations,China,,Shenzhen,China,,TRUE,M,,1.3
2190,Zhu Xingliang,62,1300,2022,4,Construction & Engineering,construction,China,,Suzhou,China,,TRUE,M,Entrepreneur,1.3
2190,Zhu Yiwen & family,,1300,2022,4,Healthcare,healthcare,China,,Shanghai,China,,TRUE,M,,1.3
2190,Zong Yanmin,,1300,2022,4,Manufacturing,Semiconductor materials,China,,Jinan,China,,TRUE,M,,1.3
2324,Sanjay Agarwal,51,1200,2022,4,Finance & Investments,banking,India,,Jaipur,India,,TRUE,M,,1.2
2324,Hamad bin Jassim bin Jaber Al Thani,62,1200,2022,4,Finance & Investments,investments,Qatar,,Doha,Qatar,,FALSE,M,,1.2
2324,Betty Ang,67,1200,2022,4,Food & Beverage,foods,Philippines,,Manila,Philippines,,TRUE,F,,1.2
2324,Christian Angermayer,43,1200,2022,4,Finance & Investments,investments,United Kingdom,,London,Germany,,TRUE,M,,1.2
2324,Mika Anttonen,55,1200,2022,4,Energy,oil & gas,Finland,,Helsinki,Finland,,TRUE,M,,1.2
2324,Jose Maria Aristrain,59,1200,2022,4,Metals & Mining,steel,Switzerland,,Gstaad,Spain,,FALSE,M,,1.2
2324,Emilio Azcarraga Jean,54,1200,2022,4,Media & Entertainment,TV broadcasting,Mexico,,Mexico City,Mexico,,FALSE,M,,1.2
2324,Thomas Bailey,85,1200,2022,4,Finance & Investments,money management,United States,Colorado,Aspen,United States,,TRUE,M,,1.2
2324,Andrei Bokarev,55,1200,2022,4,Manufacturing,"metals, mining",Russia,,Moscow,Russia,,TRUE,M,,1.2
2324,Stephane Bonvin,55,1200,2022,4,Real Estate,real estate,Switzerland,,Lens,Switzerland,,TRUE,M,,1.2
2324,Ashok Boob,70,1200,2022,4,Manufacturing,specialty chemicals,India,,Pune,India,,TRUE,M,,1.2
2324,Ludwig Theodor Braun,32,1200,2022,4,Healthcare,medical technology,Germany,,Melsungen,Germany,,FALSE,M,,1.2
2324,Friederike Braun-Luedicke,38,1200,2022,4,Healthcare,medical technology,Germany,,Melsungen,Germany,,FALSE,F,,1.2
2324,Pradip Burman,79,1200,2022,4,Food & Beverage,consumer goods,India,,Delhi,India,,FALSE,M,,1.2
2324,Cai Hongbin,,1200,2022,4,Healthcare,pharmaceuticals,China,,Lianyungang,China,,TRUE,M,,1.2
2324,Chang Kuo-Cheng,,1200,2022,4,Logistics,Transportation,Taiwan,,Taipei,Taiwan,,FALSE,M,,1.2
2324,Jiancheng Chen,63,1200,2022,4,Manufacturing,manufacturing,China,,Shangyu,China,,TRUE,M,,1.2
2324,Chen Xueling,54,1200,2022,4,Manufacturing,stationery,China,,Shantou,China,,TRUE,F,,1.2
2324,Cheng Lili,57,1200,2022,4,Food & Beverage,poultry breeding,China,,Changzhou,China,,TRUE,M,,1.2
2324,Yvon Chouinard,83,1200,2022,4,Fashion & Retail,Patagonia,United States,California,Ventura,United States,,TRUE,M,,1.2
2324,Luigi Cremonini & family,82,1200,2022,4,Food & Beverage,meat processing,Italy,,Modena,Italy,,TRUE,M,,1.2
2324,Tim Draper,63,1200,2022,4,Finance & Investments,cryptocurrency,United States,California,Atherton,United States,,FALSE,M,,1.2
2324,Fan Zhaoxia & family,54,1200,2022,4,Energy,photovoltaic equipment,China,,Beijing,China,,TRUE,F,,1.2
2324,Gleb Fetisov,55,1200,2022,4,Telecom,investments,Russia,,Moscow,Russia,,TRUE,M,,1.2
2324,Robert Fisher,68,1200,2022,4,Fashion & Retail,Gap,United States,California,San Francisco,United States,Gap,FALSE,M,Chairman of the Board,1.2
2324,William Fisher,65,1200,2022,4,Fashion & Retail,Gap,United States,California,San Francisco,United States,Gap,FALSE,M,Director,1.2
2324,J. Christopher Flowers,64,1200,2022,4,Finance & Investments,investments,United States,New York,New York,United States,J.C. Flowers & Co. LLC,TRUE,M,Founder and Managing Director,1.2
2324,Bernd Freier,65,1200,2022,4,Fashion & Retail,fashion retail,Germany,,Rottendorf,Germany,,TRUE,M,,1.2
2324,Geng Diangen,65,1200,2022,4,Technology,Internet,China,,Beijing,China,,TRUE,M,,1.2
2324,Dan Gertler,48,1200,2022,4,Metals & Mining,mining,Israel,,Bnei Brak,Israel,,FALSE,M,,1.2
2324,David Girouard,56,1200,2022,4,Finance & Investments,fintech,United States,California,Redwood City,United States,,TRUE,M,,1.2
2324,John Goff,67,1200,2022,4,Real Estate,real estate,United States,Texas,Fort Worth,United States,,TRUE,M,,1.2
2324,Lawrence Golub,62,1200,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,Investor,1.2
2324,Sven Hagströmer,78,1200,2022,4,Finance & Investments,financial services,Sweden,,Stockholm,Sweden,,TRUE,M,,1.2
2324,Fahed Hariri,41,1200,2022,4,Construction & Engineering,"construction, investments",United Kingdom,,London,Lebanon,,FALSE,M,,1.2
2324,Richard Hayne,74,1200,2022,4,Fashion & Retail,Urban Outfitters,United States,Pennsylvania,Philadelphia,United States,Urban Outfitters,TRUE,M,"Chairman, President & Chief Executive Officer",1.2
2324,He Yamin & family,65,1200,2022,4,Manufacturing,manufacturing,China,,Chengdu,China,,TRUE,M,,1.2
2324,Michael Heine,72,1200,2022,4,Finance & Investments,financial services,Australia,,Melbourne,Australia,,TRUE,M,,1.2
2324,Heikki Herlin,35,1200,2022,4,Manufacturing,"elevators, escalators",Finland,,Helsinki,Finland,,FALSE,M,,1.2
2324,Hong Feng,45,1200,2022,4,Technology,smartphones,China,,Beijing,China,,TRUE,M,,1.2
2324,Hu Kun,52,1200,2022,4,Healthcare,medical equipment,China,,Qinhuangdao,China,,TRUE,M,,1.2
2324,Huang Hongyun & family,55,1200,2022,4,Real Estate,real estate,China,,Chongqing,China,,TRUE,M,,1.2
2324,Shanbing Huang & family,65,1200,2022,4,Technology,semiconductors,China,,Qidong,China,,TRUE,M,,1.2
2324,Huang Shih Tsai,70,1200,2022,4,Real Estate,real estate,China,,Shenzhen,Hong Kong,,TRUE,M,,1.2
2324,Huang Wenbiao,54,1200,2022,4,Food & Beverage,soy sauce,China,,Foshan,China,,TRUE,M,,1.2
2324,Mohammed Ibrahim,75,1200,2022,4,Telecom,communications,United Kingdom,,London,United Kingdom,Mo Ibrahim Foundation,TRUE,M,Founder,1.2
2324,Hedda im Brahm-Droege,67,1200,2022,4,Finance & Investments,investments,Germany,,Dusseldorf,Germany,,TRUE,F,,1.2
2324,Rameshchandra Jain,73,1200,2022,4,Manufacturing,textiles,India,,Mumbai,India,,TRUE,M,,1.2
2324,Laurent Junique,56,1200,2022,4,Technology,call centers,Singapore,,Singapore,France,,TRUE,M,,1.2
2324,Zbigniew Juroszek & family,59,1200,2022,4,Diversified,"real estate, gambling",Poland,,Cieszyn,Poland,,TRUE,M,,1.2
2324,Chatchai Kaewbootta,70,1200,2022,4,Finance & Investments,auto loans,Thailand,,Bangkok,Thailand,,TRUE,M,,1.2
2324,Shirley Kao,65,1200,2022,4,Food & Beverage,food & beverage retailing,Taiwan,,Tainan,Taiwan,,FALSE,F,,1.2
2324,Ipek Kirac,37,1200,2022,4,Diversified,diversified,Turkey,,Istanbul,Turkey,,FALSE,F,,1.2
2324,Carsten Koerl,57,1200,2022,4,Sports,sports data,Switzerland,,,Germany,,TRUE,M,"Entrepreneur, Investor",1.2
2324,Andrei Kosogov,61,1200,2022,4,Energy,Banking,Russia,,Moscow,Russia,,TRUE,M,,1.2
2324,John Krystynak,53,1200,2022,4,Media & Entertainment,mobile games,United States,Nevada,Incline Village,United States,,TRUE,M,,1.2
2324,John Kusuma,55,1200,2022,4,Finance & Investments,banking,Indonesia,,Jakarta,Indonesia,,FALSE,M,,1.2
2324,Hartono Kweefanus,72,1200,2022,4,Food & Beverage,food manufacturing,Indonesia,,,Indonesia,,FALSE,M,,1.2
2324,Kwek Leng Peck,66,1200,2022,4,Diversified,diversified,Singapore,,Singapore,Singapore,,FALSE,M,,1.2
2324,Kristo Käärmann,41,1200,2022,4,Finance & Investments,"payments, banking",United Kingdom,,London,Estonia,Wise,TRUE,M,Cofounder,1.2
2324,Guy Laliberté,62,1200,2022,4,Media & Entertainment,Cirque du Soleil,Canada,,Montreal,Canada,Cirque du Soleil,TRUE,M,Cofounder and CEO,1.2
2324,Lee Sang-ryul,60,1200,2022,4,Manufacturing,chemicals,South Korea,,,South Korea,Chunbo,TRUE,M,Co-CEO,1.2
2324,Lee Seung-gun,40,1200,2022,4,Technology,fintech,South Korea,,Seoul,South Korea,,TRUE,M,,1.2
2324,Hongjing Li,54,1200,2022,4,Automotive,auto parts,China,,Haikou,China,,TRUE,M,,1.2
2324,Li Wanqiang,44,1200,2022,4,Technology,smartphones,China,,Beijing,China,,TRUE,M,,1.2
2324,Lu Hongyan,44,1200,2022,4,Media & Entertainment,online games,China,,Xiamen,China,,TRUE,M,,1.2
2324,Dalong Lv,60,1200,2022,4,Telecom,telecom services,China,,Beijing,China,,TRUE,M,,1.2
2324,Carsten Maschmeyer,62,1200,2022,4,Finance & Investments,finance services,Germany,,Munich,Germany,,TRUE,M,Entrepreneur,1.2
2324,Todd McKinnon,50,1200,2022,4,Technology,software,United States,California,San Francisco,United States,,TRUE,M,,1.2
2324,Rubens Menin Teixeira de Souza,66,1200,2022,4,Diversified,"home building, banking",Brazil,,Belo Horizonte,Brazil,,TRUE,M,,1.2
2324,Lorinc Meszaros,56,1200,2022,4,Diversified,diversified,Hungary,,Felcsút,Hungary,,TRUE,M,,1.2
2324,Ulrich Mommert & family,81,1200,2022,4,Automotive,lighting,,,,Austria,,TRUE,M,,1.2
2324,Park Kwan-ho,50,1200,2022,4,Media & Entertainment,online games,South Korea,,Seoul,South Korea,,TRUE,M,,1.2
2324,George Pedersen,86,1200,2022,4,Manufacturing,defense contractor,United States,Virginia,McLean,United States,,TRUE,M,,1.2
2324,David Penaloza Alanis,48,1200,2022,4,Construction & Engineering,toll roads,Mexico,,Mexico City,Mexico,,FALSE,M,,1.2
2324,Stefan Pierer,65,1200,2022,4,Automotive,automotive,Austria,,Wels,Austria,,TRUE,M,,1.2
2324,Murdaya Poo,81,1200,2022,4,Diversified,diversified,Indonesia,,Jakarta,Indonesia,,FALSE,M,,1.2
2324,Michael Price,69,1200,2022,4,Finance & Investments,investments,United States,New Jersey,Far Hills,United States,MFP Investors Inc.,FALSE,M,President,1.2
2324,Leonid Radvinsky,40,1200,2022,4,Technology,e-commerce,United States,Illinois,Chicago,United States,,TRUE,M,,1.2
2324,Megdet Rahimkulov & family,76,1200,2022,4,Finance & Investments,investments,Russia,,Moscow,Russia,,TRUE,M,,1.2
2324,Andrei Rappoport,58,1200,2022,4,Finance & Investments,investments,Russia,,Moscow,Russia,,TRUE,M,,1.2
2324,Dasari Uday Kumar Reddy,54,1200,2022,4,Technology,cloud communications,India,,Hyderabad,India,,TRUE,M,,1.2
2324,Helena Revoredo,75,1200,2022,4,Service,security services,Spain,,Madrid,Spain,,FALSE,F,,1.2
2324,Duke Reyes,65,1200,2022,4,Food & Beverage,beer distribution,United States,Florida,Palm Beach,United States,,FALSE,M,,1.2
2324,Nobutada Saji,76,1200,2022,4,Food & Beverage,beverages,Japan,,Tokyo,Japan,,FALSE,M,,1.2
2324,Leonard Schleifer,69,1200,2022,4,Healthcare,pharmaceuticals,United States,New York,Tarrytown,United States,Regeneron Pharmaceuticals,TRUE,M,CEO and Founder,1.2
2324,Airat Shaimiev,60,1200,2022,4,Energy,"refinery, chemicals",Russia,,Kazan,Russia,,TRUE,M,,1.2
2324,Radik Shaimiev,57,1200,2022,4,Energy,"refinery, chemicals",Russia,,Kazan,Russia,,TRUE,M,,1.2
2324,Vijay Shekhar Sharma,43,1200,2022,4,Service,financial technology,India,,Delhi,India,,TRUE,M,,1.2
2324,Devi Shetty,69,1200,2022,4,Healthcare,healthcare,India,,Bangalore,India,,TRUE,M,,1.2
2324,Shum Chiu Hung & family,52,1200,2022,4,Real Estate,real estate,China,,Guangzhou,China,,TRUE,M,,1.2
2324,Michael Steinhardt,81,1200,2022,4,Finance & Investments,hedge funds,United States,New York,Mount Kisco,United States,,TRUE,M,,1.2
2324,Petter Stordalen & family,59,1200,2022,4,Service,hotels,Norway,,Oslo,Norway,,TRUE,M,,1.2
2324,Winarko Sulistyo,76,1200,2022,4,Manufacturing,paper and pulp,Indonesia,,Jakarta,Indonesia,,TRUE,M,,1.2
2324,Sun Huaiqing & family,52,1200,2022,4,Fashion & Retail,cosmetics,China,,Guangzhou,China,,TRUE,M,,1.2
2324,Luc Tack,60,1200,2022,4,Manufacturing,"textile, chemicals",Belgium,,Deinze,Belgium,,TRUE,M,,1.2
2324,Lucio Tan,87,1200,2022,4,Diversified,diversified,Philippines,,Manila,Philippines,,TRUE,M,,1.2
2324,Yoshikazu Tanaka,45,1200,2022,4,Technology,social network,Japan,,Tokyo,Japan,,TRUE,M,,1.2
2324,Stanley Tang,29,1200,2022,4,Technology,food delivery app,United States,California,San Francisco,United States,DoorDash,TRUE,M,Cofounder,1.2
2324,Sam Tarascio,77,1200,2022,4,Real Estate,real estate,Australia,,Melbourne,Australia,,TRUE,M,,1.2
2324,Alexander Tedja,76,1200,2022,4,Real Estate,real estate,Indonesia,,Jakarta,Indonesia,,TRUE,M,,1.2
2324,Laurie Tisch,71,1200,2022,4,Diversified,"insurance, NFL team",United States,New York,New York,United States,,FALSE,F,,1.2
2324,Steven Tisch,73,1200,2022,4,Diversified,insurance,United States,California,Beverly Hills,United States,,FALSE,M,,1.2
2324,Stefania Triva,57,1200,2022,4,Healthcare,microbiology,Italy,,Brescia,Italy,,FALSE,F,,1.2
2324,Maria Grace Uy,53,1200,2022,4,Telecom,telecom,Philippines,,Angeles,Philippines,,TRUE,F,,1.2
2324,Wim van der Leegte,74,1200,2022,4,Manufacturing,manufacturing,Netherlands,,Eindhoven,Netherlands,,FALSE,M,,1.2
2324,Thongma Vijitpongpun,64,1200,2022,4,Real Estate,real estate,Thailand,,Bangkok,Thailand,,TRUE,M,,1.2
2324,Jianfeng Wang & family,52,1200,2022,4,Automotive,auto parts,China,,Ningbo,China,,TRUE,M,,1.2
2324,Wang Jilei,57,1200,2022,4,Logistics,logistics,China,,Shanghai,China,,TRUE,M,,1.2
2324,Wang Junmin,53,1200,2022,4,Healthcare,pharmaceuticals,China,,Chengdu,China,,TRUE,M,,1.2
2324,Wang Kunxiao,52,1200,2022,4,Manufacturing,oilfield equipment,China,,Yantai,China,,TRUE,M,,1.2
2324,Wang Zhentao & family,56,1200,2022,4,Healthcare,vaccine & shoes,China,,Wenzhou,China,,TRUE,M,,1.2
2324,J. Wayne Weaver,86,1200,2022,4,Diversified,Shoes,United States,Florida,Jacksonville,United States,,TRUE,M,,1.2
2324,Weng Xianding,60,1200,2022,4,Healthcare,medical devices,China,,Shenzhen,China,,TRUE,M,,1.2
2324,Horst Wortmann,80,1200,2022,4,Fashion & Retail,footwear,Germany,,Detmold,Germany,,TRUE,M,,1.2
2324,Wu Chung-yi,66,1200,2022,4,Manufacturing,manufacturing,Taiwan,,Chang Hwa County,Taiwan,,FALSE,M,,1.2
2324,Wu Li-gann,81,1200,2022,4,Manufacturing,electronic components,Taiwan,,Kaohsiung,Taiwan,,TRUE,M,,1.2
2324,Wu Peifu & family,60,1200,2022,4,Manufacturing,plastic,China,,Suqian,China,,TRUE,M,,1.2
2324,Xiu Laigui,67,1200,2022,4,Healthcare,pharmaceuticals,China,,Tonghua,China,,TRUE,M,,1.2
2324,Yeh Kuo-I,80,1200,2022,4,Manufacturing,manufacturing,,,,Taiwan,,TRUE,M,,1.2
2324,Faxiang Yu,50,1200,2022,4,Media & Entertainment,"tourism, cultural industry",China,,Shaoxing,China,,TRUE,M,,1.2
2324,Zeng Chaolin,39,1200,2022,4,Metals & Mining,Aluminium,China,,Yongzhou,China,,FALSE,M,,1.2
2324,Zhang Tianyu,54,1200,2022,4,Telecom,telecommunications,China,,Shenzhen,China,,TRUE,M,,1.2
2324,Shusheng Zheng,56,1200,2022,4,Telecom,telecom,China,,Hangzhou,China,,TRUE,M,,1.2
2448,A. Jayson Adair,52,1100,2022,4,Automotive,damaged cars,United States,Texas,Dallas,United States,,TRUE,M,,1.1
2448,Joao Alves de Queiroz Filho,69,1100,2022,4,Diversified,pharmaceuticals,Brazil,,São Paulo,Brazil,,TRUE,M,,1.1
2448,Ryuji Arai,75,1100,2022,4,Fashion & Retail,retail,Japan,,Tokyo,Japan,,TRUE,M,,1.1
2448,Sara Blakely,51,1100,2022,4,Fashion & Retail,Spanx,United States,Georgia,Atlanta,United States,Spanx,TRUE,F,Founder,1.1
2448,Lloyd Blankfein,67,1100,2022,4,Finance & Investments,banking,United States,New York,New York,United States,Goldman Sachs Group,TRUE,M,CEO,1.1
2448,Henadiy Boholyubov,60,1100,2022,4,Diversified,"banking, investments",Ukraine,,Dnipro,Ukraine,,TRUE,M,,1.1
2448,Casper Callerström,48,1100,2022,4,Finance & Investments,financial services,Sweden,,Stockholm,Sweden,,TRUE,M,,1.1
2448,Kejian Cao,59,1100,2022,4,Manufacturing,air compressors,China,,Quzhou,China,,TRUE,M,,1.1
2448,Turgay Ciner,66,1100,2022,4,Diversified,diversified,Turkey,,Istanbul,Turkey,,TRUE,M,,1.1
2448,Dai Lizhong,53,1100,2022,4,Healthcare,medical testing,China,,Changsha,China,,TRUE,M,,1.1
2448,Pedro de Godoy Bueno,31,1100,2022,4,Healthcare,health insurance,Brazil,,Sao Paulo,Brazil,,FALSE,M,,1.1
2448,Aydin Dogan,85,1100,2022,4,Media & Entertainment,media,Turkey,,Istanbul,Turkey,,TRUE,M,,1.1
2448,Wolfgang Egger,56,1100,2022,4,Real Estate,real estate,Germany,,Augsburg,Germany,,TRUE,M,,1.1
2448,Gabriel Escarrer,87,1100,2022,4,Service,hotels,Spain,,Palma de Majorca,Spain,,TRUE,M,,1.1
2448,Richard Fairbank,71,1100,2022,4,Finance & Investments,banking,United States,Virginia,McLean,United States,,TRUE,M,,1.1
2448,Andy Fang,29,1100,2022,4,Technology,food delivery app,United States,California,Monte Vista,United States,DoorDash,TRUE,M,Cofounder,1.1
2448,Benedicte Find,,1100,2022,4,Healthcare,medical devices,Denmark,,Copenhagen,Denmark,,FALSE,F,,1.1
2448,Paul Fireman,78,1100,2022,4,Fashion & Retail,Reebok,United States,Massachusetts,Brookline,United States,,TRUE,M,,1.1
2448,Donald Friese,81,1100,2022,4,Manufacturing,manufacturing,United States,California,Los Angeles,United States,,TRUE,M,,1.1
2448,Soichiro Fukutake,76,1100,2022,4,Service,education,New Zealand,,Auckland,Japan,,FALSE,M,,1.1
2448,Antonio Gallardo Ballart,86,1100,2022,4,Healthcare,pharmaceuticals,Spain,,Barcelona,Spain,,FALSE,M,,1.1
2448,David Golub,59,1100,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,Investor,1.1
2448,Guan Yihong,52,1100,2022,4,Food & Beverage,restaurant,China,,Guangzhou,China,,TRUE,M,,1.1
2448,Stelios Haji-Ioannou,55,1100,2022,4,Service,EasyJet,Monaco,,Monte Carlo,Cyprus,,FALSE,M,,1.1
2448,Mustafa Hamied,81,1100,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,FALSE,M,,1.1
2448,Han Arming Hanafia,,1100,2022,4,Technology,data centers,Indonesia,,Bogor,Indonesia,,TRUE,M,,1.1
2448,Ronnen Harary,50,1100,2022,4,Manufacturing,toys,Canada,,Toronto,Canada,,TRUE,M,,1.1
2448,David Helgason,44,1100,2022,4,Technology,game software,Denmark,,Copenhagen,Iceland,,TRUE,M,,1.1
2448,Christian Herz,,1100,2022,4,Finance & Investments,coffee,Germany,,Hamburg,Germany,,FALSE,M,,1.1
2448,Michaela Herz,,1100,2022,4,Finance & Investments,coffee,Germany,,Hamburg,Germany,,FALSE,F,,1.1
2448,Eduardo Hochschild,58,1100,2022,4,Metals & Mining,mining,Peru,,Lima,Peru,Hochschild Mining PLC,FALSE,M,Chairman,1.1
2448,Hong Seok-joh,69,1100,2022,4,Fashion & Retail,convenience stores,South Korea,,Seoul,South Korea,BGF Co. Ltd.,FALSE,M,,1.1
2448,Huang Jiangji,,1100,2022,4,Technology,smartphones,China,,Beijing,Hong Kong,,TRUE,M,,1.1
2448,Huang Xu,54,1100,2022,4,Technology,semiconductor,China,,Fuzhou,China,,TRUE,M,,1.1
2448,Subba Rao Jasti,95,1100,2022,4,Healthcare,pharmaceuticals,India,,Hyderabad,India,,TRUE,M,,1.1
2448,Long Jiang,48,1100,2022,4,Technology,Manufacturing,China,,Weifang,China,,TRUE,M,,1.1
2448,Jiang Xuefei & family,52,1100,2022,4,Technology,printed circuit boards,China,,Shenzhen,China,,TRUE,M,Actor,1.1
2448,Jonas Kamprad,56,1100,2022,4,Finance & Investments,IKEA,United Kingdom,,London,Sweden,,FALSE,M,,1.1
2448,Mathias Kamprad,52,1100,2022,4,Finance & Investments,IKEA,United Kingdom,,London,Sweden,,FALSE,M,,1.1
2448,Peter Kamprad,58,1100,2022,4,Finance & Investments,IKEA,Belgium,,Tervuren,Sweden,,FALSE,M,,1.1
2448,Andrew Karam,40,1100,2022,4,Media & Entertainment,mobile games,United States,California,Menlo Park,United States,,TRUE,M,,1.1
2448,Samvel Karapetyan,56,1100,2022,4,Construction & Engineering,real estate,Russia,,Moscow,Russia,,TRUE,M,,1.1
2448,Alexander Karp,54,1100,2022,4,Technology,software firm,United States,California,Palo Alto,United States,Palantir Technologies,TRUE,M,Entrepreneur,1.1
2448,Ke Guihua,56,1100,2022,4,Manufacturing,auto parts,China,,Shanghai,China,,TRUE,M,,1.1
2448,Kim Jung-woong,47,1100,2022,4,Fashion & Retail,cosmetics,South Korea,,Seoul,South Korea,,TRUE,M,,1.1
2448,Harry Klagsbrun,67,1100,2022,4,Finance & Investments,financial services,Sweden,,Stockholm,Sweden,,TRUE,M,,1.1
2448,Alexander Knauf,47,1100,2022,4,Manufacturing,building materials,Germany,,Würzburg,Germany,,FALSE,M,,1.1
2448,Martin Knauf,,1100,2022,4,Manufacturing,building materials,Germany,,Berlin,Germany,,FALSE,M,,1.1
2448,Robert Knauf,,1100,2022,4,Manufacturing,building materials,Germany,,Meerbusch,Germany,,FALSE,M,,1.1
2448,Koh Wee Meng,58,1100,2022,4,Real Estate,"real estate, hotels",Singapore,,Singapore,Singapore,,TRUE,M,,1.1
2448,Sergei Kolesnikov,50,1100,2022,4,Manufacturing,building materials,Russia,,Moscow,Russia,,TRUE,M,,1.1
2448,Andrei Komarov,55,1100,2022,4,Manufacturing,investments,Russia,,Moscow,Russia,,TRUE,M,,1.1
2448,Koo Bon-neung,73,1100,2022,4,Manufacturing,electronics,South Korea,,Seoul,South Korea,Heesung Electronics,FALSE,M,,1.1
