Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Ren Zhengfei,1.2,China,telecom equipment,2378,77,Telecom,2021
Duke Reyes,1.2,United States,beer distribution,2378,64,Food & Beverage,2021
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,64,Construction & Engineering,2021
Chris Sacca,1.2,United States,venture capital investing,2378,45,Finance & Investments,2021
Alexander Samwer,1.2,Germany,tech investments,2378,46,Technology,2021
Marc Samwer,1.2,Germany,tech investments,2378,50,Technology,2021
Hajime Satomi,1.2,Japan,"video games, pachinko",2378,79,Gambling & Casinos,2021
James Scapa,1.2,United States,software,2378,64,Technology,2021
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,68,Diversified,2021
Kavita Singhania,1.2,India,cement,2378,59,Manufacturing,2021
Ronald Slabke,1.2,Germany,fintech,2378,N/A,Technology,2021
Mike Speiser,1.2,United States,software,2378,50,Technology,2021
Michael Steinhardt,1.2,United States,hedge funds,2378,80,Finance & Investments,2021
Nik Storonsky,1.2,United Kingdom,fintech,2378,36,Technology,2021
Sergei Sudarikov,1.2,Russia,"finance, development",2378,49,Finance & Investments,2021
Winarko Sulistyo,1.2,Indonesia,paper and pulp,2378,75,Manufacturing,2021
Rustem Sulteev,1.2,Russia,"refinery, chemicals",2378,67,Energy,2021
Sam Tarascio,1.2,Australia,real estate,2378,76,Real Estate,2021
Nutchamai Thanombooncharoen,1.2,Thailand,energy drinks,2378,59,Food & Beverage,2021
Laurie Tisch,1.2,United States,"insurance, NFL team",2378,70,Diversified,2021
Steven Tisch,1.2,United States,insurance,2378,72,Diversified,2021
Robert Toll,1.2,United States,home building,2378,80,Real Estate,2021
Thomas Tull,1.2,United States,"movies, investments",2378,50,Media & Entertainment,2021
Thongma Vijitpongpun,1.2,Thailand,real estate,2378,63,Real Estate,2021
Thomas von Koch,1.2,Sweden,asset management,2378,55,Finance & Investments,2021
Wan Feng & family,1.2,China,medical equipment,2378,52,Healthcare,2021
Wang Fuji,1.2,China,pharmaceuticals,2378,N/A,Healthcare,2021
Wang Jianyi,1.2,China,fiber optic cables,2378,58,Technology,2021
Wang Qunbin,1.2,China,conglomerate,2378,51,Diversified,2021
Wang Ren-sheng,1.2,Taiwan,retail,2378,89,Fashion & Retail,2021
Wang Shumin,1.2,China,manufacturing,2378,64,Manufacturing,2021
Allan Wong,1.2,Hong Kong,electronics,2378,71,Manufacturing,2021
Wu Li-gann,1.2,Taiwan,electronic components,2378,80,Manufacturing,2021
Xiang Guangda,1.2,China,metals,2378,63,Metals & Mining,2021
Xiong Haitao,1.2,China,plastics/investment,2378,57,Manufacturing,2021
Xu Guifen & family,1.2,China,food,2378,70,Food & Beverage,2021
Yao Liangbo,1.2,China,furniture retailing,2378,52,Fashion & Retail,2021
Yi Xianzhong & family,1.2,China,pharmaceuticals,2378,61,Healthcare,2021
Yu Xuefeng,1.2,Canada,pharmaceuticals,2378,58,Healthcare,2021
Yuan Jiandong & family,1.2,China,pharmaceuticals,2378,51,Healthcare,2021
Alan Zekelman,1.2,Canada,steel,2378,58,Manufacturing,2021
Zhang Chuanwei & family,1.2,China,machinery,2378,58,Manufacturing,2021
Zhang Xi,1.2,China,chemicals,2378,47,Manufacturing,2021
Zhang Xuanning,1.2,China,retail,2378,50,Fashion & Retail,2021
Zhao Dongping,1.2,China,technology,2378,44,Technology,2021
Zheng Jianjiang & family,1.2,China,electrical equipment,2378,60,Manufacturing,2021
Zheng Xiaodong,1.2,China,manufacturing,2378,57,Manufacturing,2021
Zhou Minghua,1.2,China,pharmaceutical,2378,57,Healthcare,2021
Zhou Ruxin,1.2,China,Navigation,2378,58,Technology,2021
Zhou Wen & family,1.2,China,chemicals,2378,56,Manufacturing,2021
Zhou Yifeng & family,1.2,China,liquefied petroleum gas,2378,42,Energy,2021
Radhe Shyam Agarwal,1.1,India,consumer goods,2524,76,Fashion & Retail,2021
Danna Azrieli,1.1,Israel,Real estate,2524,53,Real Estate,2021
Naomi Azrieli,1.1,Canada,Real estate,2524,55,Real Estate,2021
Sharon Azrieli,1.1,Canada,Real estate,2524,60,Real Estate,2021
Bai Houshan,1.1,China,lithium battery,2524,57,Energy,2021
Binny Bansal,1.1,India,flipkart,2524,38,Technology,2021
Eduardo Belmont Anderson,1.1,Peru,cosmetics,2524,75,Fashion & Retail,2021
John Bicket,1.1,United States,sensor systems,2524,41,Technology,2021
Sanjit Biswas,1.1,United States,sensor systems,2524,39,Technology,2021
Lloyd Blankfein,1.1,United States,banking,2524,66,Finance & Investments,2021
Thomas Bruch,1.1,Germany,retail,2524,70,Fashion & Retail,2021
Cai Hongbin,1.1,China,pharmaceuticals,2524,N/A,Healthcare,2021
Cao Jianwei,1.1,China,semiconductors,2524,42,Manufacturing,2021
Chen Jiancheng,1.1,China,manufacturing,2524,62,Manufacturing,2021
Chen Jinshi & family,1.1,China,"construction, real estate",2524,58,Real Estate,2021
Chen Yuantai,1.1,China,batteries,2524,53,Energy,2021
Cheng Antares,1.1,Hong Kong,liquor,2524,63,Food & Beverage,2021
Ron Corio,1.1,United States,solar,2524,59,Energy,2021
Trudy Shan Dai,1.1,China,e-commerce,2524,45,Technology,2021
Weili Dai,1.1,United States,semiconductors,2524,59,Technology,2021
Henry Davis,1.1,United States,beef processing,2524,70,Food & Beverage,2021
Charles Dunstone,1.1,United Kingdom,mobile phones,2524,57,Telecom,2021
Feng Yuxia,1.1,China,pharmaceuticals,2524,56,Healthcare,2021
Paul Fireman,1.1,United States,Reebok,2524,77,Fashion & Retail,2021
Richard Fortin,1.1,Canada,convinience stores,2524,72,Fashion & Retail,2021
Donald Friese,1.1,United States,manufacturing,2524,80,Manufacturing,2021
Soichiro Fukutake,1.1,Japan,education,2524,75,Service,2021
Antonio Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,85,Healthcare,2021
Jorge Gallardo Ballart,1.1,Spain,pharmaceuticals,2524,79,Healthcare,2021
Gao Xingjiang,1.1,China,steel,2524,57,Manufacturing,2021
Rahul Gautam,1.1,India,mattresses,2524,68,Fashion & Retail,2021
Simona Giorgetta,1.1,Italy,chemical products,2524,43,Construction & Engineering,2021
Anne Gittinger,1.1,United States,Nordstrom department stores,2524,85,Fashion & Retail,2021
Gaston Glock & family,1.1,Austria,guns,2524,92,Manufacturing,2021
Radhe Shyam Goenka,1.1,India,consumer goods,2524,75,Fashion & Retail,2021
David Golub,1.1,United States,private equity,2524,58,Finance & Investments,2021
Guo Jianqiang,1.1,China,Electrical appliances,2524,53,Manufacturing,2021
Polys Haji-Ioannou,1.1,Cyprus,EasyJet,2524,61,Service,2021
Fahed Hariri,1.1,Lebanon,"construction, investments",2524,40,Construction & Engineering,2021
Ho Kuang-chi,1.1,Taiwan,Restaurants,2524,58,Food & Beverage,2021
Ming Hsieh,1.1,United States,Fulgent Genetics,2524,65,Healthcare,2021
Hu Rongda & family,1.1,China,chemicals,2524,62,Manufacturing,2021
Huang Qiaolong & family,1.1,China,tourism,2524,61,Service,2021
Mohammed Ibrahim,1.1,United Kingdom,communications,2524,74,Telecom,2021
Hedda im Brahm-Droege,1.1,Germany,investments,2524,66,Finance & Investments,2021
Hiroshi Ishibashi,1.1,Japan,tires,2524,74,Automotive,2021
Mitchell Jacobson,1.1,United States,industrial equipment,2524,70,Service,2021
Jiang Xuefei & family,1.1,China,printed circuit boards,2524,51,Technology,2021
Jin Lei & family,1.1,China,medical equipment,2524,66,Healthcare,2021
Kenji Kasahara,1.1,Japan,social network,2524,45,Technology,2021
Richard Kayne,1.1,United States,investments,2524,75,Finance & Investments,2021
Chang-soo Kim,1.1,South Korea,apparel,2524,60,Fashion & Retail,2021
Alexander Knauf,1.1,Germany,building materials,2524,46,Manufacturing,2021
Martin Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing,2021
Robert Knauf,1.1,Germany,building materials,2524,N/A,Manufacturing,2021
Gennady Kozovoy,1.1,Russia,coal,2524,69,Energy,2021
Eduard Kucera,1.1,Czechia,software,2524,68,Technology,2021
Lai Baosheng,1.1,China,consumer technology,2524,N/A,Technology,2021
Lai Guogui & family,1.1,China,machinery,2524,57,Manufacturing,2021
Lam Lung On & family,1.1,China,real estate,2524,56,Real Estate,2021
Michiel Le Roux,1.1,South Africa,banking,2524,71,Finance & Investments,2021
Lee Ho-jin,1.1,South Korea,diversified,2524,58,Diversified,2021
Lee Joong-keun,1.1,South Korea,"construction, real estate",2524,80,Construction & Engineering,2021
Manfredi Lefebvre d'Ovidio,1.1,Italy,cruises,2524,67,Service,2021
Nancy Lerner,1.1,United States,"banking, credit cards",2524,60,Finance & Investments,2021
Norma Lerner,1.1,United States,banking,2524,85,Finance & Investments,2021
Randolph Lerner,1.1,United States,"banking, credit cards",2524,59,Finance & Investments,2021
Li Qiong,1.1,China,online games,2524,43,Technology,2021
Li Wenmei & family,1.1,China,medical equipment,2524,58,Healthcare,2021
Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,"palm oil, nickel mining",2524,92,Energy,2021
Liu Shenghui,1.1,China,infant formula,2524,51,Food & Beverage,2021
Lou Boliang & family,1.1,United States,pharmaceuticals,2524,57,Healthcare,2021
Low Tuck Kwong,1.1,Indonesia,coal,2524,72,Energy,2021
Lu Weiding,1.1,China,diversified,2524,50,Diversified,2021
Lv Yongxiang,1.1,China,magnetic switches,2524,71,Manufacturing,2021
"Cargill MacMillan, III.",1.1,United States,Cargill,2524,61,Food & Beverage,2021
John MacMillan,1.1,United States,Cargill,2524,71,Food & Beverage,2021
Martha MacMillan,1.1,United States,Cargill,2524,69,Food & Beverage,2021
William MacMillan,1.1,United States,Cargill,2524,66,Food & Beverage,2021
Yasseen Mansour,1.1,Egypt,diversified,2524,59,Diversified,2021
John Martin,1.1,United States,pharmaceuticals,2524,69,Healthcare,2021
Carsten Maschmeyer,1.1,Germany,finance and investments,2524,61,Finance & Investments,2021
Bruce Mathieson,1.1,Australia,hotels,2524,77,Food & Beverage,2021
John McConnell & family,1.1,United States,steel,2524,67,Manufacturing,2021
Takanori Nakamura,1.1,Japan,cloud software,2524,48,Technology,2021
Bruce Nordstrom,1.1,United States,Nordstrom department stores,2524,87,Fashion & Retail,2021
Madeleine Olsson Ericksson,1.1,Sweden,diversified,2524,76,Diversified,2021
Ou Xueming,1.1,China,real estate,2524,72,Real Estate,2021
Mats Paulsson & family,1.1,Sweden,construction,2524,76,Construction & Engineering,2021
Peng Hao,1.1,China,electronics,2524,53,Manufacturing,2021
"Ricardo Po, Sr. & family",1.1,Philippines,canned food,2524,90,Food & Beverage,2021
Forrest Preston,1.1,United States,health care,2524,88,Healthcare,2021
Enrico Preziosi,1.1,Italy,toys,2524,73,Fashion & Retail,2021
Pu Shulin,1.1,China,TV shows,2524,65,Media & Entertainment,2021
Qiu Lingyun,1.1,China,consumer technology,2524,45,Technology,2021
Vera Rechulski Santo Domingo,1.1,Brazil,beer,2524,72,Food & Beverage,2021
M.Satyanarayana Reddy,1.1,India,pharmaceuticals,2524,63,Healthcare,2021
Ruan Hongxian & family,1.1,China,pharmaceuticals,2524,54,Healthcare,2021
Chanchai Ruayrungruang,1.1,China,real estate,2524,67,Real Estate,2021
Daisuke Sasaki,1.1,Japan,software,2524,40,Technology,2021
Jack Schuler,1.1,United States,pharmaceuticals,2524,80,Healthcare,2021
Neerja Sethi,1.1,United States,"IT consulting, outsourcing",2524,66,Technology,2021
Shin Dong-guk,1.1,South Korea,Pharmaceuticals,2524,71,Healthcare,2021
Edgar Sia II,1.1,Philippines,fast food,2524,44,Food & Beverage,2021
Michael S. Smith,1.1,United States,liquefied natural gas,2524,65,Energy,2021
Su Rubo,1.1,China,real estate,2524,66,Real Estate,2021
Sun Xishuang,1.1,China,real estate,2524,67,Real Estate,2021
Sehat Sutardja,1.1,United States,semiconductors,2524,59,Technology,2021
Susanto Suwarto,1.1,Indonesia,media,2524,65,Media & Entertainment,2021
Tan Eng Kee,1.1,Malaysia,factory equipment,2524,51,Manufacturing,2021
Tan Yu Wei,1.1,Malaysia,retail,2524,48,Fashion & Retail,2021
Yoshikazu Tanaka,1.1,Japan,social network,2524,44,Technology,2021
Hary Tanoesoedibjo,1.1,Indonesia,media,2524,55,Media & Entertainment,2021
Mehmet Sinan Tara,1.1,Turkey,construction,2524,62,Construction & Engineering,2021
Shirou Terashita,1.1,Japan,investor relations consulting,2524,62,Service,2021
Carl Thoma,1.1,United States,investments,2524,72,Finance & Investments,2021
Tseng Sing-ai,1.1,Taiwan,petrochemicals,2524,N/A,Manufacturing,2021
Sunil Vachani,1.1,India,electronics,2524,52,Manufacturing,2021
Jan Van Geet,1.1,Belgium,real estate developer,2524,49,Real Estate,2021
Sekar Vembu,1.1,India,business software,2524,49,Technology,2021
Wang Han,1.1,China,airline,2524,33,Diversified,2021
Wang Jianliang,1.1,China,consumer technology,2524,45,Technology,2021
Wang Kunxiao,1.1,China,oilfield equipment,2524,51,Manufacturing,2021
Wen Pengcheng & family,1.1,China,agribusiness,2524,58,Food & Beverage,2021
Wen Yibo & family,1.1,China,wastewater treatment,2524,55,Service,2021
Anne Werninghaus,1.1,Brazil,industrial machinery,2524,35,Manufacturing,2021
Dan Wilks,1.1,United States,natural gas,2524,64,Energy,2021
Wong Hei & family,1.1,China,conglomerate,2524,59,Diversified,2021
Wong Hong King,1.1,China,real estate,2524,59,Real Estate,2021
Wu Chung-yi,1.1,Taiwan,manufacturing,2524,65,Manufacturing,2021
Wu Eddie Yongming,1.1,China,e-commerce,2524,46,Technology,2021
Eugene Wu,1.1,Taiwan,finance,2524,75,Finance & Investments,2021
Wu Wei,1.1,China,education,2524,53,Service,2021
Xiao Guoqing,1.1,China,education,2524,52,Service,2021
George Yancopoulos,1.1,United States,pharmaceuticals,2524,61,Healthcare,2021
Yao Lisheng,1.1,China,electronics,2524,51,Technology,2021
Yu Faxiang,1.1,China,"tourism, cultural industry",2524,49,Media & Entertainment,2021
Yuan Jinhua,1.1,China,Manufacturing,2524,61,Manufacturing,2021
Igor Yusufov,1.1,Russia,oil & gas,2524,64,Energy,2021
Zan Shengda,1.1,China,diversified,2524,58,Diversified,2021
Zeng Huansha,1.1,China,real estate,2524,53,Real Estate,2021
Zhang Xuewu,1.1,China,snacks,2524,46,Food & Beverage,2021
Zhang Yuxiang & family,1.1,China,apparel,2524,56,Fashion & Retail,2021
Zhao Tongtong,1.1,Canada,Hotels,2524,54,Service,2021
Tony Zhao,1.1,China,software,2524,49,Technology,2021
Zhong Peifeng,1.1,United States,semiconductor,2524,58,Telecom,2021
Zhou Ping & family,1.1,China,utilities,2524,58,Service,2021
Zhou Yahui,1.1,China,online games,2524,44,Technology,2021
Boris Zingarevich,1.1,Russia,"pulp and paper, diversified",2524,61,Diversified,2021
Ahmet Nazif Zorlu,1.1,Turkey,diversified,2524,76,Diversified,2021
A. Jayson Adair,1,United States,damaged cars,2674,51,Automotive,2021
Albert Avdolyan,1,Russia,"oil, mining",2674,50,Energy,2021
Baiju Bhatt,1,United States,stock trading app,2674,36,Finance & Investments,2021
"Wilbur 'Ed' Bosarge, Jr.",1,United States,high speed trading,2674,81,Finance & Investments,2021
Ina Chan,1,Hong Kong,casinos,2674,67,Gambling & Casinos,2021
Chang Byung-gyu,1,South Korea,Bluehole,2674,47,Technology,2021
Chung Mong-joon,1,South Korea,"shipbuilding, industrial machines",2674,69,Manufacturing,2021
Carmen Daurella Aguilera,1,Spain,Coca-Cola bottler,2674,N/A,Food & Beverage,2021
GT Dave,1,United States,kombucha,2674,44,Food & Beverage,2021
Mukand Lal Dua,1,India,footwear,2674,72,Fashion & Retail,2021
Ramesh Kumar Dua,1,India,footwear,2674,67,Fashion & Retail,2021
Jose Elias,1,Spain,wind power,2674,44,Energy,2021
Larry Fink,1,United States,money management,2674,68,Finance & Investments,2021
Horst-Otto Gerberding,1,Germany,flavors and fragrances,2674,68,Food & Beverage,2021
Gim Seong-gon,1,South Korea,renewable energy,2674,67,Manufacturing,2021
Gou Yiqun,1,China,restaurant,2674,48,Food & Beverage,2021
Clelia Haji-Ioannou,1,Cyprus,EasyJet,2674,50,Service,2021
Hang Hong,1,China,machinery,2674,53,Manufacturing,2021
Ronnen Harary,1,Canada,toys,2674,49,Manufacturing,2021
David Harding,1,United Kingdom,finance,2674,59,Finance & Investments,2021
David Helgason,1,Iceland,game software,2674,43,Technology,2021
Hou Jianbin,1,China,education,2674,39,Service,2021
Hur Young-in,1,South Korea,"bakeries, fast food",2674,71,Food & Beverage,2021
Jiang Long,1,China,Manufacturing,2674,47,Technology,2021
Morris Kahn,1,Israel,software,2674,91,Technology,2021
Ashok Kajaria,1,India,tiles,2674,73,Manufacturing,2021
T.S. Kalyanaraman,1,India,jewelry,2674,73,Fashion & Retail,2021
Kim Kardashian West,1,United States,"cosmetics, reality TV",2674,40,Fashion & Retail,2021
David Katzman,1,United States,teeth aligners,2674,61,Service,2021
Bom Kim,1,United States,online retailing,2674,42,Technology,2021
Masatoshi Kumagai,1,Japan,internet services,2674,57,Technology,2021
Lev Kvetnoi,1,Russia,cement,2674,55,Finance & Investments,2021
Vladimir Leschikov,1,Russia,real estate,2674,64,Real Estate,2021
Li Yinan,1,China,Investments,2674,51,Finance & Investments,2021
Liu Qingfeng,1,China,software,2674,48,Technology,2021
Jose Llado Fernandez-Urrutia,1,Spain,construction,2674,87,Construction & Engineering,2021
Kenneth Lo,1,United Kingdom,textiles,2674,82,Finance & Investments,2021
Ma Hong,1,China,machinery,2674,50,Manufacturing,2021
Sergei Makhlai,1,Russia,fertilizers,2674,52,Manufacturing,2021
Rafique Malik,1,India,footwear,2674,70,Fashion & Retail,2021
Mao Huihua,1,Canada,pharmaceuticals,2674,59,Healthcare,2021
Michael McCain,1,Canada,packaged meats,2674,N/A,Food & Beverage,2021
Mofatraj Munot,1,India,real estate,2674,76,Real Estate,2021
Vitaly Orlov,1,Russia,fisheries,2674,56,Food & Beverage,2021
George Pedersen,1,United States,defense contractor,2674,85,Manufacturing,2021
David Penaloza Alanis,1,Mexico,toll roads,2674,47,Construction & Engineering,2021
Tyler Perry,1,United States,"movies, television",2674,51,Media & Entertainment,2021
Maria Pinheiro,1,Brazil,supermarkets,2674,N/A,Fashion & Retail,2021
Anton Rabie,1,Canada,toys,2674,49,Manufacturing,2021
Jorge Rodriguez Rodriguez,1,Peru,processed milk,2674,75,Diversified,2021
Hartley Rogers,1,United States,asset management,2674,61,Finance & Investments,2021
Alan Rydge,1,Australia,entertainment,2674,68,Media & Entertainment,2021
Shin Dong-joo,1,South Korea,retail,2674,67,Fashion & Retail,2021
Scott Smith,1,United States,cloud computing,2674,71,Technology,2021
Zakhar Smushkin,1,Russia,"pulp and paper, diversified",2674,59,Diversified,2021
Marco Squinzi,1,Italy,chemical products,2674,49,Construction & Engineering,2021
Veronica Squinzi,1,Italy,chemical products,2674,49,Construction & Engineering,2021
Axel Stawski,1,United States,real estate,2674,70,Real Estate,2021
Manny Stul,1,Australia,toys,2674,71,Manufacturing,2021
Vlad Tenev,1,United States,stock trading,2674,34,Finance & Investments,2021
Rit Thirakomen,1,Thailand,restaurants,2674,69,Food & Beverage,2021
Tong Judy Wenhong,1,China,e-commerce,2674,51,Technology,2021
Tsai Chi-jui,1,Taiwan,shoes,2674,81,Fashion & Retail,2021
Surin Upatkoon,1,Thailand,"telecom, lotteries, insurance",2674,71,Diversified,2021
