Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
7705,2022,1.3,Turkey,Healthcare,65,Mehmet Aydinlar,Asia
7706,2022,1.3,Singapore,Technology,39,Binny Bansal,Asia
7707,2022,1.3,India,Fashion & Retail,40,Sachin Bansal,Asia
7708,2022,1.3,Italy,Fashion & Retail,52,Barbara Benetton,Europe
7709,2022,1.3,Morocco,Finance & Investments,89,Othman Benjelloun & family,Africa
7710,2022,1.3,Australia,Metals & Mining,78,Angela Bennett,Oceania
7711,2022,1.3,Switzerland,Diversified,57,Oleg Boyko,Europe
7712,2022,1.3,Germany,Healthcare,43,Anna Maria Braun,Europe
7713,2022,1.3,France,Finance & Investments,74,Edouard Carmignac,Europe
7714,2022,1.3,United States,Technology,39,Anthony Casalena,North America
7715,2022,1.3,China,Technology,39,Chang Jing,Asia
7716,2022,1.3,Malaysia,Real Estate,77,Jeffrey Cheah,Asia
7717,2022,1.3,China,Manufacturing,58,Chen Shiliang,Asia
7718,2022,1.3,China,Energy,54,Yuantai Chen,Asia
7719,2022,1.3,China,Healthcare,53,Cheng Xianfeng,Asia
7720,2022,1.3,China,Manufacturing,59,Chu Jian,Asia
7721,2022,1.3,Singapore,Real Estate,73,Chua Thian Poh,Asia
7722,2022,1.3,Spain,Finance & Investments,76,Alberto Cortina,Europe
7723,2022,1.3,Hungary,Diversified,69,Sandor Csanyi,Europe
7724,2022,1.3,Brazil,Finance & Investments,82,Sasson Dayan & family,South America
7725,2022,1.3,India,Technology,59,Anand Deshpande,Asia
7726,2022,1.3,United Kingdom,Media & Entertainment,70,Richard Desmond,Europe
7727,2022,1.3,Israel,Finance & Investments,86,Shlomo Eliahu,Asia
7728,2022,1.3,Brazil,Diversified,64,Jose Roberto Ermirio de Moraes,South America
7729,2022,1.3,Brazil,Diversified,69,Jose Ermirio de Moraes Neto,South America
7730,2022,1.3,Israel,Service,64,David Fattal & family,Asia
7731,2022,1.3,United States,Real Estate,86,Marvy Finger,North America
7732,2022,1.3,United States,Media & Entertainment,41,Adam Foroughi,North America
7733,2022,1.3,Canada,Fashion & Retail,73,Richard Fortin,North America
7734,2022,1.3,Brazil,Technology,58,Luiz Frias,South America
7735,2022,1.3,Japan,Media & Entertainment,48,Susumu Fujita,Asia
7736,2022,1.3,Italy,Construction & Engineering,44,Simona Giorgetta,Europe
7737,2022,1.3,India,Healthcare,75,Premchand Godha,Asia
7738,2022,1.3,Russia,Energy,64,Mikhail Gutseriev & brother,Europe
7739,2022,1.3,China,Manufacturing,54,Hang Hong,Asia
7740,2022,1.3,Mexico,Finance & Investments,78,Alfredo Harp Helu & family,North America
7741,2022,1.3,Slovakia,Finance & Investments,52,Jaroslav Hascak & family,Europe
7742,2022,1.3,China,Food & Beverage,56,He Zuxun,Asia
7743,2022,1.3,United States,Diversified,69,David Hoffman,North America
7744,2022,1.3,France,Food & Beverage,81,Francis Holder,Europe
7745,2022,1.3,China,Manufacturing,63,Hu Rongda & family,Asia
7746,2022,1.3,China,Real Estate,62,Wei Huang,Asia
7747,2022,1.3,Russia,Real Estate,55,Zarakh Iliev,Europe
7748,2022,1.3,United States,Service,71,Mitchell Jacobson,North America
7749,2022,1.3,China,Manufacturing,63,Jiang Guiting & family,Asia
7750,2022,1.3,India,Healthcare,56,Rajeev Juneja,Asia
7751,2022,1.3,United Kingdom,Technology,64,Peter Kelly,Europe
7752,2022,1.3,South Korea,Food & Beverage,49,Kim Nam-jung,Asia
7753,2022,1.3,Malaysia,Metals & Mining,65,Koon Poh Ming,Asia
7754,2022,1.3,Russia,Finance & Investments,70,Yuri Kovalchuk,Europe
7755,2022,1.3,United States,Technology,68,Michael Krasny,North America
7756,2022,1.3,Hong Kong,Real Estate,68,Raymond Kwok,Asia
7757,2022,1.3,Finland,Healthcare,76,Heikki Kyostila,Europe
7758,2022,1.3,South Korea,Diversified,59,Lee Ho-jin,Asia
7759,2022,1.3,United Kingdom,Fashion & Retail,96,Bernard Lewis & family,Europe
7760,2022,1.3,China,Diversified,60,Fengluan Li,Asia
7761,2022,1.3,China,Finance & Investments,44,Hua Li,Asia
7762,2022,1.3,China,Healthcare,42,Li Ruiqiang,Asia
7763,2022,1.3,China,Healthcare,46,Lin Zhijun,Asia
7764,2022,1.3,China,Healthcare,48,Lin Zhixiong & family,Asia
7765,2022,1.3,Hong Kong,Energy,59,Liu Ming Hui,Asia
7766,2022,1.3,China,Diversified,71,Xuejing Liu & family,Asia
7767,2022,1.3,China,Technology,58,Lu Yonghua & family,Asia
7768,2022,1.3,China,Technology,53,Zhaoxi Lu,Asia
7769,2022,1.3,United States,Technology,67,Frederic Luddy,North America
7770,2022,1.3,China,Healthcare,54,Miao Yongjun,Asia
7771,2022,1.3,United Kingdom,Logistics,57,Martin Moller Nielsen,Europe
7772,2022,1.3,Brazil,Diversified,67,Neide Helena de Moraes,South America
7773,2022,1.3,Japan,Real Estate,81,Yoshiko Mori,Asia
7774,2022,1.3,India,Real Estate,77,Mofatraj Munot,Asia
7775,2022,1.3,United States,Finance & Investments,66,Randal Nardone,North America
7776,2022,1.3,Russia,Real Estate,49,God Nisanov,Europe
7777,2022,1.3,Ukraine,Metals & Mining,58,Vadim Novinsky,Europe
7778,2022,1.3,India,Manufacturing,69,Satyanarayan Nuwal,Asia
7779,2022,1.3,United States,Technology,63,John Ocampo,North America
7780,2022,1.3,China,Food & Beverage,51,Pan Gang,Asia
7781,2022,1.3,United States,Healthcare,89,Forrest Preston,North America
7782,2022,1.3,India,Technology,39,Riju Raveendran,Asia
7783,2022,1.3,India,Construction & Engineering,64,P.P. Reddy,Asia
7784,2022,1.3,India,Construction & Engineering,52,P.V.Krishna Reddy,Asia
7785,2022,1.3,India,Healthcare,54,Satish Reddy,Asia
7786,2022,1.3,Switzerland,Finance & Investments,84,Lily Safra,Europe
7787,2022,1.3,United States,Fashion & Retail,40,Richard Saghian,North America
7788,2022,1.3,Turkey,Diversified,76,Deniz Sahenk,Asia
7789,2022,1.3,United Kingdom,Finance & Investments,61,Thomas Sandell,Europe
7790,2022,1.3,Japan,Gambling & Casinos,80,Hajime Satomi,Asia
7791,2022,1.3,United States,Technology,65,James Scapa,North America
7792,2022,1.3,United States,Media & Entertainment,41,Paul Sciarra,North America
7793,2022,1.3,Russia,Diversified,69,Albert Shigaboutdinov,Europe
7794,2022,1.3,Japan,Fashion & Retail,96,Nobutoshi Shimamura,Asia
7795,2022,1.3,Singapore,Fashion & Retail,63,Ron Sim,Asia
7796,2022,1.3,Germany,Automotive,42,Alexander Sixt,Europe
7797,2022,1.3,Germany,Automotive,39,Konstantin Sixt,Europe
7798,2022,1.3,Australia,Real Estate,78,Terry Snow,Oceania
7799,2022,1.3,Italy,Construction & Engineering,50,Marco Squinzi,Europe
7800,2022,1.3,Italy,Construction & Engineering,50,Veronica Squinzi,Europe
7801,2022,1.3,Australia,Manufacturing,72,Manny Stul,Oceania
7802,2022,1.3,Russia,Energy,68,Rustem Sulteev,Europe
7803,2022,1.3,United States,Technology,60,Sehat Sutardja,North America
7804,2022,1.3,Philippines,Food & Beverage,69,Tony Tan Caktiong,Asia
7805,2022,1.3,Hong Kong,Logistics,82,Jim Thompson,Asia
7806,2022,1.3,Andorra,Manufacturing,78,Carmen Thyssen,Europe
7807,2022,1.3,United States,Healthcare,66,August Troendle,North America
7808,2022,1.3,Netherlands,Media & Entertainment,80,Joop van den Ende,Europe
7809,2022,1.3,India,Technology,50,Sekar Vembu,Asia
7810,2022,1.3,Italy,Fashion & Retail,62,Sandro Veronesi & family,Europe
7811,2022,1.3,China,Food & Beverage,81,Wan Long,Asia
7812,2022,1.3,China,Diversified,34,Han Wang,Asia
7813,2022,1.3,China,Technology,59,Wang Jianyi,Asia
7814,2022,1.3,China,Manufacturing,56,Wang Qinghua,Asia
7815,2022,1.3,China,Food & Beverage,59,Pengcheng Wen & family,Asia
7816,2022,1.3,United States,Finance & Investments,79,"Alfred West, Jr.",North America
7817,2022,1.3,United States,Energy,65,Dan Wilks,North America
7818,2022,1.3,United States,Energy,70,Farris Wilks,North America
7819,2022,1.3,China,Manufacturing,58,Gang Xu,Asia
7820,2022,1.3,China,Food & Beverage,57,Xu Jin,Asia
7821,2022,1.3,United States,Technology,37,Tony Xu,North America
7822,2022,1.3,China,Food & Beverage,52,Ye Yanqiao,Asia
7823,2022,1.3,United States,Real Estate,41,Patrick Zalupski,North America
7824,2022,1.3,China,Diversified,59,Shengda Zan,Asia
7825,2022,1.3,China,Manufacturing,53,Zeng Chaoyi,Asia
7826,2022,1.3,China,Real Estate,70,Zhang Guiping & family,Asia
7827,2022,1.3,China,Service,51,Peng Zhao,Asia
7828,2022,1.3,China,Healthcare,50,Zheng Zhiguo,Asia
7829,2022,1.3,Ukraine,Metals & Mining,48,Kostyantin Zhevago,Europe
7830,2022,1.3,China,Technology,64,Zhou Mingjie,Asia
7831,2022,1.3,China,Construction & Engineering,62,Zhu Xingliang,Asia
7832,2022,1.3,China,Healthcare,NA,Zhu Yiwen & family,Asia
7833,2022,1.3,China,Manufacturing,NA,Zong Yanmin,Asia
7834,2022,1.2,India,Finance & Investments,51,Sanjay Agarwal,Asia
7835,2022,1.2,Qatar,Finance & Investments,62,Hamad bin Jassim bin Jaber Al Thani,Asia
7836,2022,1.2,Philippines,Food & Beverage,67,Betty Ang,Asia
7837,2022,1.2,United Kingdom,Finance & Investments,43,Christian Angermayer,Europe
7838,2022,1.2,Finland,Energy,55,Mika Anttonen,Europe
7839,2022,1.2,Switzerland,Metals & Mining,59,Jose Maria Aristrain,Europe
7840,2022,1.2,Mexico,Media & Entertainment,54,Emilio Azcarraga Jean,North America
7841,2022,1.2,United States,Finance & Investments,85,Thomas Bailey,North America
7842,2022,1.2,Russia,Manufacturing,55,Andrei Bokarev,Europe
7843,2022,1.2,Switzerland,Real Estate,55,Stephane Bonvin,Europe
7844,2022,1.2,India,Manufacturing,70,Ashok Boob,Asia
7845,2022,1.2,Germany,Healthcare,32,Ludwig Theodor Braun,Europe
7846,2022,1.2,Germany,Healthcare,38,Friederike Braun-Luedicke,Europe
7847,2022,1.2,India,Food & Beverage,79,Pradip Burman,Asia
7848,2022,1.2,China,Healthcare,NA,Cai Hongbin,Asia
7849,2022,1.2,Taiwan,Logistics,NA,Chang Kuo-Cheng,Asia
7850,2022,1.2,China,Manufacturing,63,Jiancheng Chen,Asia
7851,2022,1.2,China,Manufacturing,54,Chen Xueling,Asia
7852,2022,1.2,China,Food & Beverage,57,Cheng Lili,Asia
7853,2022,1.2,United States,Fashion & Retail,83,Yvon Chouinard,North America
7854,2022,1.2,Italy,Food & Beverage,82,Luigi Cremonini & family,Europe
7855,2022,1.2,United States,Finance & Investments,63,Tim Draper,North America
7856,2022,1.2,China,Energy,54,Fan Zhaoxia & family,Asia
7857,2022,1.2,Russia,Telecom,55,Gleb Fetisov,Europe
7858,2022,1.2,United States,Fashion & Retail,68,Robert Fisher,North America
7859,2022,1.2,United States,Fashion & Retail,65,William Fisher,North America
7860,2022,1.2,United States,Finance & Investments,64,J. Christopher Flowers,North America
7861,2022,1.2,Germany,Fashion & Retail,65,Bernd Freier,Europe
7862,2022,1.2,China,Technology,65,Geng Diangen,Asia
7863,2022,1.2,Israel,Metals & Mining,48,Dan Gertler,Asia
7864,2022,1.2,United States,Finance & Investments,56,David Girouard,North America
7865,2022,1.2,United States,Real Estate,67,John Goff,North America
7866,2022,1.2,United States,Finance & Investments,62,Lawrence Golub,North America
7867,2022,1.2,Sweden,Finance & Investments,78,Sven Hagströmer,Europe
7868,2022,1.2,United Kingdom,Construction & Engineering,41,Fahed Hariri,Europe
7869,2022,1.2,United States,Fashion & Retail,74,Richard Hayne,North America
7870,2022,1.2,China,Manufacturing,65,He Yamin & family,Asia
7871,2022,1.2,Australia,Finance & Investments,72,Michael Heine,Oceania
7872,2022,1.2,Finland,Manufacturing,35,Heikki Herlin,Europe
7873,2022,1.2,China,Technology,45,Hong Feng,Asia
7874,2022,1.2,China,Healthcare,52,Hu Kun,Asia
7875,2022,1.2,China,Real Estate,55,Huang Hongyun & family,Asia
7876,2022,1.2,China,Technology,65,Shanbing Huang & family,Asia
7877,2022,1.2,China,Real Estate,70,Huang Shih Tsai,Asia
7878,2022,1.2,China,Food & Beverage,54,Huang Wenbiao,Asia
7879,2022,1.2,United Kingdom,Telecom,75,Mohammed Ibrahim,Europe
7880,2022,1.2,Germany,Finance & Investments,67,Hedda im Brahm-Droege,Europe
7881,2022,1.2,India,Manufacturing,73,Rameshchandra Jain,Asia
7882,2022,1.2,Singapore,Technology,56,Laurent Junique,Asia
7883,2022,1.2,Poland,Diversified,59,Zbigniew Juroszek & family,Europe
7884,2022,1.2,Thailand,Finance & Investments,70,Chatchai Kaewbootta,Asia
7885,2022,1.2,Taiwan,Food & Beverage,65,Shirley Kao,Asia
7886,2022,1.2,Turkey,Diversified,37,Ipek Kirac,Asia
7887,2022,1.2,Switzerland,Sports,57,Carsten Koerl,Europe
7888,2022,1.2,Russia,Energy,61,Andrei Kosogov,Europe
7889,2022,1.2,United States,Media & Entertainment,53,John Krystynak,North America
7890,2022,1.2,Indonesia,Finance & Investments,55,John Kusuma,Asia
7891,2022,1.2,Indonesia,Food & Beverage,72,Hartono Kweefanus,Asia
7892,2022,1.2,Singapore,Diversified,66,Kwek Leng Peck,Asia
7893,2022,1.2,United Kingdom,Finance & Investments,41,Kristo Käärmann,Europe
7894,2022,1.2,Canada,Media & Entertainment,62,Guy Laliberté,North America
7895,2022,1.2,South Korea,Manufacturing,60,Lee Sang-ryul,Asia
7896,2022,1.2,South Korea,Technology,40,Lee Seung-gun,Asia
7897,2022,1.2,China,Automotive,54,Hongjing Li,Asia
7898,2022,1.2,China,Technology,44,Li Wanqiang,Asia
7899,2022,1.2,China,Media & Entertainment,44,Lu Hongyan,Asia
7900,2022,1.2,China,Telecom,60,Dalong Lv,Asia
7901,2022,1.2,Germany,Finance & Investments,62,Carsten Maschmeyer,Europe
7902,2022,1.2,United States,Technology,50,Todd McKinnon,North America
7903,2022,1.2,Brazil,Diversified,66,Rubens Menin Teixeira de Souza,South America
7904,2022,1.2,Hungary,Diversified,56,Lorinc Meszaros,Europe
7905,2022,1.2,,Automotive,81,Ulrich Mommert & family,NA
7906,2022,1.2,South Korea,Media & Entertainment,50,Park Kwan-ho,Asia
7907,2022,1.2,United States,Manufacturing,86,George Pedersen,North America
7908,2022,1.2,Mexico,Construction & Engineering,48,David Penaloza Alanis,North America
7909,2022,1.2,Austria,Automotive,65,Stefan Pierer,Europe
7910,2022,1.2,Indonesia,Diversified,81,Murdaya Poo,Asia
7911,2022,1.2,United States,Finance & Investments,69,Michael Price,North America
7912,2022,1.2,United States,Technology,40,Leonid Radvinsky,North America
7913,2022,1.2,Russia,Finance & Investments,76,Megdet Rahimkulov & family,Europe
7914,2022,1.2,Russia,Finance & Investments,58,Andrei Rappoport,Europe
7915,2022,1.2,India,Technology,54,Dasari Uday Kumar Reddy,Asia
7916,2022,1.2,Spain,Service,75,Helena Revoredo,Europe
7917,2022,1.2,United States,Food & Beverage,65,Duke Reyes,North America
7918,2022,1.2,Japan,Food & Beverage,76,Nobutada Saji,Asia
7919,2022,1.2,United States,Healthcare,69,Leonard Schleifer,North America
7920,2022,1.2,Russia,Energy,60,Airat Shaimiev,Europe
7921,2022,1.2,Russia,Energy,57,Radik Shaimiev,Europe
7922,2022,1.2,India,Service,43,Vijay Shekhar Sharma,Asia
7923,2022,1.2,India,Healthcare,69,Devi Shetty,Asia
7924,2022,1.2,China,Real Estate,52,Shum Chiu Hung & family,Asia
7925,2022,1.2,United States,Finance & Investments,81,Michael Steinhardt,North America
7926,2022,1.2,Norway,Service,59,Petter Stordalen & family,Europe
7927,2022,1.2,Indonesia,Manufacturing,76,Winarko Sulistyo,Asia
7928,2022,1.2,China,Fashion & Retail,52,Sun Huaiqing & family,Asia
7929,2022,1.2,Belgium,Manufacturing,60,Luc Tack,Europe
7930,2022,1.2,Philippines,Diversified,87,Lucio Tan,Asia
7931,2022,1.2,Japan,Technology,45,Yoshikazu Tanaka,Asia
7932,2022,1.2,United States,Technology,29,Stanley Tang,North America
7933,2022,1.2,Australia,Real Estate,77,Sam Tarascio,Oceania
7934,2022,1.2,Indonesia,Real Estate,76,Alexander Tedja,Asia
7935,2022,1.2,United States,Diversified,71,Laurie Tisch,North America
7936,2022,1.2,United States,Diversified,73,Steven Tisch,North America
7937,2022,1.2,Italy,Healthcare,57,Stefania Triva,Europe
7938,2022,1.2,Philippines,Telecom,53,Maria Grace Uy,Asia
7939,2022,1.2,Netherlands,Manufacturing,74,Wim van der Leegte,Europe
7940,2022,1.2,Thailand,Real Estate,64,Thongma Vijitpongpun,Asia
7941,2022,1.2,China,Automotive,52,Jianfeng Wang & family,Asia
7942,2022,1.2,China,Logistics,57,Wang Jilei,Asia
7943,2022,1.2,China,Healthcare,53,Wang Junmin,Asia
7944,2022,1.2,China,Manufacturing,52,Wang Kunxiao,Asia
7945,2022,1.2,China,Healthcare,56,Wang Zhentao & family,Asia
7946,2022,1.2,United States,Diversified,86,J. Wayne Weaver,North America
7947,2022,1.2,China,Healthcare,60,Weng Xianding,Asia
7948,2022,1.2,Germany,Fashion & Retail,80,Horst Wortmann,Europe
7949,2022,1.2,Taiwan,Manufacturing,66,Wu Chung-yi,Asia
7950,2022,1.2,Taiwan,Manufacturing,81,Wu Li-gann,Asia
7951,2022,1.2,China,Manufacturing,60,Wu Peifu & family,Asia
7952,2022,1.2,China,Healthcare,67,Xiu Laigui,Asia
7953,2022,1.2,,Manufacturing,80,Yeh Kuo-I,NA
7954,2022,1.2,China,Media & Entertainment,50,Faxiang Yu,Asia
7955,2022,1.2,China,Metals & Mining,39,Zeng Chaolin,Asia
7956,2022,1.2,China,Telecom,54,Zhang Tianyu,Asia
7957,2022,1.2,China,Telecom,56,Shusheng Zheng,Asia
7958,2022,1.1,United States,Automotive,52,A. Jayson Adair,North America
7959,2022,1.1,Brazil,Diversified,69,Joao Alves de Queiroz Filho,South America
7960,2022,1.1,Japan,Fashion & Retail,75,Ryuji Arai,Asia
7961,2022,1.1,United States,Fashion & Retail,51,Sara Blakely,North America
7962,2022,1.1,United States,Finance & Investments,67,Lloyd Blankfein,North America
7963,2022,1.1,Ukraine,Diversified,60,Henadiy Boholyubov,Europe
7964,2022,1.1,Sweden,Finance & Investments,48,Casper Callerström,Europe
7965,2022,1.1,China,Manufacturing,59,Kejian Cao,Asia
7966,2022,1.1,Turkey,Diversified,66,Turgay Ciner,Asia
7967,2022,1.1,China,Healthcare,53,Dai Lizhong,Asia
7968,2022,1.1,Brazil,Healthcare,31,Pedro de Godoy Bueno,South America
7969,2022,1.1,Turkey,Media & Entertainment,85,Aydin Dogan,Asia
7970,2022,1.1,Germany,Real Estate,56,Wolfgang Egger,Europe
7971,2022,1.1,Spain,Service,87,Gabriel Escarrer,Europe
7972,2022,1.1,United States,Finance & Investments,71,Richard Fairbank,North America
7973,2022,1.1,United States,Technology,29,Andy Fang,North America
7974,2022,1.1,Denmark,Healthcare,NA,Benedicte Find,Europe
7975,2022,1.1,United States,Fashion & Retail,78,Paul Fireman,North America
7976,2022,1.1,United States,Manufacturing,81,Donald Friese,North America
7977,2022,1.1,New Zealand,Service,76,Soichiro Fukutake,Oceania
7978,2022,1.1,Spain,Healthcare,86,Antonio Gallardo Ballart,Europe
7979,2022,1.1,United States,Finance & Investments,59,David Golub,North America
7980,2022,1.1,China,Food & Beverage,52,Guan Yihong,Asia
7981,2022,1.1,Monaco,Service,55,Stelios Haji-Ioannou,Europe
7982,2022,1.1,India,Healthcare,81,Mustafa Hamied,Asia
7983,2022,1.1,Indonesia,Technology,NA,Han Arming Hanafia,Asia
7984,2022,1.1,Canada,Manufacturing,50,Ronnen Harary,North America
7985,2022,1.1,Denmark,Technology,44,David Helgason,Europe
7986,2022,1.1,Germany,Finance & Investments,NA,Christian Herz,Europe
7987,2022,1.1,Germany,Finance & Investments,NA,Michaela Herz,Europe
7988,2022,1.1,Peru,Metals & Mining,58,Eduardo Hochschild,South America
7989,2022,1.1,South Korea,Fashion & Retail,69,Hong Seok-joh,Asia
7990,2022,1.1,China,Technology,NA,Huang Jiangji,Asia
7991,2022,1.1,China,Technology,54,Huang Xu,Asia
7992,2022,1.1,India,Healthcare,95,Subba Rao Jasti,Asia
7993,2022,1.1,China,Technology,48,Long Jiang,Asia
7994,2022,1.1,China,Technology,52,Jiang Xuefei & family,Asia
7995,2022,1.1,United Kingdom,Finance & Investments,56,Jonas Kamprad,Europe
7996,2022,1.1,United Kingdom,Finance & Investments,52,Mathias Kamprad,Europe
7997,2022,1.1,Belgium,Finance & Investments,58,Peter Kamprad,Europe
7998,2022,1.1,United States,Media & Entertainment,40,Andrew Karam,North America
7999,2022,1.1,Russia,Construction & Engineering,56,Samvel Karapetyan,Europe
8000,2022,1.1,United States,Technology,54,Alexander Karp,North America
8001,2022,1.1,China,Manufacturing,56,Ke Guihua,Asia
8002,2022,1.1,South Korea,Fashion & Retail,47,Kim Jung-woong,Asia
8003,2022,1.1,Sweden,Finance & Investments,67,Harry Klagsbrun,Europe
8004,2022,1.1,Germany,Manufacturing,47,Alexander Knauf,Europe
8005,2022,1.1,Germany,Manufacturing,NA,Martin Knauf,Europe
8006,2022,1.1,Germany,Manufacturing,NA,Robert Knauf,Europe
8007,2022,1.1,Singapore,Real Estate,58,Koh Wee Meng,Asia
